语文1,数学1,外语1,语文2,数学2,外语2,语文3,数学3,外语3,语文4,数学4,外语4
113,115,120,99,73,62,121,108,117,123,127,109
105,133,132,89,88,81,111,144,93,110,100,93
113,120,127,124,123,133,131,148,137,103,134,116
106,96,48,100,95,48,118,142,125,109,115,130
92,86,94,91,84,92,119,121,127,93,64,60
128,134,143,127,149,136,85,41,65,83,35,37
99,95,43,113,117,123,91,62,53,128,118,140
94,97,91,105,135,131,127,120,133,87,74,51
126,143,146,103,98,84,86,85,48,80,65,80
117,108,118,100,128,130,107,90,82,123,141,127
124,141,123,99,101,67,128,143,134,109,93,120
102,114,92,119,127,124,112,118,107,119,139,112
110,136,124,81,57,40,124,136,112,82,83,51
103,92,46,79,46,36,109,87,46,91,121,114
118,136,118,105,136,118,110,128,117,94,75,37
84,38,44,74,79,37,100,67,40,124,111,111
73,61,32,106,116,118,120,144,117,86,25,28
111,130,133,109,111,129,92,42,44,55,12,35
103,79,40,112,121,129,78,20,32,108,117,96
117,132,126,95,123,107,110,138,96,111,123,110
107,102,139,96,125,78,0,0,0,101,40,99
117,138,133,76,65,36,124,132,116,110,116,124
96,121,116,104,109,107,123,137,132,68,120,82
90,126,72,129,143,137,113,79,90,83,124,55
94,78,28,87,105,87,83,111,112,83,72,34
96,95,89,91,51,52,89,139,85,97,74,91
127,136,147,83,35,42,85,47,37,130,114,136
70,122,87,105,132,133,95,97,98,73,103,66
87,91,63,111,114,66,122,137,133,76,55,44
87,28,43,94,93,69,114,77,54,112,133,121
112,134,131,103,68,102,118,139,137,100,92,69
115,115,95,81,126,109,106,97,72,76,67,35
103,90,52,108,138,132,91,51,63,89,103,83
105,87,115,118,121,126,53,23,37,102,123,123
88,122,102,94,112,37,116,101,76,110,121,119
117,147,136,96,117,131,104,54,63,90,93,27
119,115,134,74,107,67,107,70,33,94,88,99
100,106,39,111,136,128,77,96,93,52,60,42
100,98,111,120,123,127,115,140,129,111,130,118
79,109,82,119,127,140,118,133,120,116,133,112
118,135,134,60,75,35,106,132,111,120,107,136
125,135,121,124,125,131,113,103,109,39,12,32
129,138,130,111,124,133,81,117,50,122,132,129
76,81,50,103,122,105,120,139,119,107,124,131
127,137,140,65,92,53,123,129,123,95,115,78
117,130,132,121,117,123,67,41,34,94,128,97
101,122,95,93,94,61,129,144,120,40,77,33
82,88,76,106,118,124,125,141,132,116,126,100
121,141,120,94,82,29,73,86,35,47,54,33
93,95,68,99,113,110,0,0,0,112,106,114
118,124,130,82,105,102,75,66,50,73,65,32
110,56,94,125,117,130,108,90,81,68,73,54
80,81,40,110,120,108,123,133,125,113,94,125
107,87,102,91,112,111,98,112,106,80,117,94
96,127,107,96,108,42,109,114,102,90,114,83
117,127,141,120,123,128,107,116,123,97,72,43
102,124,125,108,111,116,107,129,92,121,122,116
94,125,100,97,122,97,108,122,80,97,81,97
90,92,37,107,99,76,114,134,100,92,88,106
127,137,123,109,118,92,74,80,53,86,102,94
107,108,132,102,127,129,113,144,99,105,120,90
108,124,120,94,75,61,112,95,110,90,110,124
104,87,98,97,111,77,69,101,87,75,42,47
115,134,99,100,112,98,98,87,24,110,110,81
112,136,139,114,124,127,117,126,119,91,82,76
97,67,60,130,123,139,108,113,108,117,101,115
105,116,98,123,141,131,109,66,81,126,123,132
106,112,97,86,96,90,101,131,102,125,134,132
115,124,111,88,100,90,116,140,116,69,60,68
132,142,141,104,113,112,91,66,47,84,86,79
126,140,136,96,111,80,100,94,80,96,85,87
91,91,99,95,120,134,104,121,117,116,91,70
101,101,114,89,88,75,132,149,134,105,116,112
113,115,117,89,96,113,84,78,80,90,82,54
102,111,95,90,83,79,95,84,76,87,58,92
107,128,116,85,138,46,130,142,126,75,35,44
109,92,73,84,85,33,106,105,100,91,127,82
100,80,116,70,68,28,109,95,76,86,90,28
89,81,82,104,129,135,109,121,108,103,114,106
88,141,40,95,115,91,98,79,48,43,16,21
86,84,44,100,90,29,98,79,98,98,122,108
80,70,42,111,118,122,85,61,68,94,95,56
106,142,119,112,114,115,112,135,42,91,88,48
96,104,89,86,87,66,94,106,37,113,109,120
84,103,73,98,94,103,77,40,30,120,110,118
122,135,137,112,112,121,113,134,121,76,97,58
120,130,102,88,121,119,102,120,73,98,83,85
91,73,68,81,77,62,87,78,54,101,101,110
113,88,98,117,111,131,116,141,120,98,107,117
118,128,118,96,108,94,120,128,109,46,54,35
104,106,112,105,106,111,86,88,70,104,92,120
94,73,79,110,124,109,99,64,97,111,83,99
119,132,133,112,122,137,114,115,114,104,114,110
94,103,87,90,106,84,112,123,112,99,133,128
119,127,118,106,99,124,71,67,44,69,85,57
118,136,124,132,145,140,119,122,110,117,77,104
117,141,135,116,130,134,124,113,109,133,123,138
95,98,82,100,123,123,123,143,132,123,117,132
115,102,128,104,123,84,115,128,114,99,130,133
139,142,140,99,113,96,95,94,48,42,8,32
117,142,136,107,108,124,113,67,112,94,113,72
115,120,123,72,64,52,138,137,139,107,110,84
106,130,91,125,120,129,123,124,130,97,123,106
112,109,104,96,88,78,112,113,117,74,33,59
110,104,85,74,68,45,99,93,89,121,120,125
77,92,39,110,124,137,118,133,129,81,51,85
119,138,138,102,114,110,81,24,27,81,60,37
106,100,83,102,121,130,102,102,100,110,111,136
90,80,59,91,113,92,113,121,79,96,120,84
113,104,133,106,129,127,84,49,60,98,125,126
99,135,116,80,67,84,122,136,125,77,98,81
118,130,131,106,129,116,109,93,83,110,136,122
105,124,94,96,120,57,90,51,39,62,29,54
120,145,131,81,93,86,117,130,143,114,118,93
78,70,86,113,94,120,97,134,98,68,51,28
129,135,122,120,135,136,106,137,130,88,70,62
107,85,55,102,102,79,116,145,119,114,126,87
100,88,88,92,82,60,67,67,78,102,93,120
119,120,121,126,124,123,127,142,94,132,135,126
129,143,126,101,91,58,103,78,44,85,91,71
102,94,73,98,101,88,93,80,78,99,80,45
96,57,48,96,97,48,113,106,107,109,116,122
123,134,125,124,134,138,91,46,54,80,60,50
97,99,77,125,125,140,139,144,121,83,53,70
105,91,93,98,122,105,102,111,91,87,105,53
85,103,82,91,143,128,117,121,122,130,113,131
129,121,147,121,112,137,83,36,61,130,129,127
133,142,136,121,132,100,103,60,78,98,114,96
104,125,112,70,48,35,103,128,101,101,136,122
117,146,128,123,130,143,100,107,79,117,118,126
120,125,135,108,118,115,129,132,135,107,133,103
118,130,104,90,70,45,126,146,127,101,112,75
67,54,72,122,148,145,111,150,118,53,14,30
122,132,139,125,132,138,121,128,123,125,126,123
113,129,124,116,134,110,121,140,95,112,98,109
92,68,37,123,129,137,71,23,46,69,33,42
131,133,123,108,106,84,126,146,127,126,114,120
108,142,111,72,60,35,110,120,118,105,132,86
128,126,138,85,98,25,96,37,37,123,123,131
98,97,80,107,120,104,132,128,129,106,90,54
72,81,36,94,114,58,115,105,56,70,37,35
85,77,37,86,88,54,79,41,33,62,57,37
120,110,110,111,131,143,66,76,37,114,114,110
131,150,150,92,84,60,102,103,52,109,120,95
106,118,71,94,105,72,116,97,78,114,134,142
104,83,63,121,128,141,102,99,55,94,104,29
129,145,144,110,143,143,70,31,33,80,54,36
93,77,63,93,115,76,132,147,141,125,131,130
104,120,77,88,94,104,120,139,118,82,47,49
131,133,136,91,106,94,130,138,101,100,103,76
127,142,136,103,121,113,111,130,108,123,122,125
85,120,95,84,90,44,120,123,100,104,127,129
85,93,105,125,134,141,101,115,50,86,77,67
97,118,99,107,109,134,84,52,62,98,94,101
110,133,112,115,130,143,128,138,134,70,76,62
99,86,38,98,109,120,89,42,49,113,118,98
123,132,124,94,100,90,132,137,133,87,84,35
97,116,135,115,120,110,126,147,136,114,134,124
131,127,142,100,97,109,87,103,69,4,12,31
112,98,132,117,95,106,97,95,105,105,111,121
101,88,94,96,121,126,102,63,66,116,132,142
111,106,126,98,68,66,118,133,102,104,93,112
111,127,116,106,122,97,72,86,32,93,99,56
115,101,101,87,97,57,119,143,125,110,118,96
110,102,106,93,106,48,3,10,31,101,105,100
105,67,69,124,134,95,114,114,121,101,87,93
108,120,95,63,71,27,123,140,134,98,116,104
98,113,72,120,116,120,109,71,103,91,40,52
101,101,56,95,124,60,116,100,75,103,106,89
113,139,131,99,106,106,120,125,116,79,81,51
92,94,40,99,95,95,116,105,106,100,88,56
121,127,124,76,65,26,103,83,104,113,130,90
86,123,87,104,111,125,116,125,116,42,19,18
118,120,117,107,114,91,87,31,66,111,122,103
96,79,103,108,120,116,107,90,65,89,107,44
94,67,33,112,106,76,117,131,110,101,97,86
115,144,135,129,124,131,120,130,104,89,83,79
103,108,97,116,123,121,106,120,52,100,137,127
118,130,126,118,123,134,107,111,97,112,92,69
106,72,90,80,122,75,118,142,113,112,121,94
124,142,132,94,130,63,113,132,117,108,99,66
127,139,119,101,108,110,101,91,88,89,109,104
121,133,125,121,126,122,66,12,30,118,124,109
80,121,96,111,132,122,121,142,129,114,124,106
103,135,100,129,132,139,115,120,89,111,102,109
118,126,122,121,123,120,118,123,112,90,91,66
120,143,127,113,130,121,111,83,76,93,124,59
121,140,113,87,55,50,101,132,115,108,122,112
126,147,144,94,97,85,115,133,110,110,121,102
118,134,129,120,136,139,98,128,71,119,134,128
109,131,136,99,102,62,111,127,62,119,107,106
100,60,40,117,130,118,103,122,98,107,108,101
105,92,70,111,104,97,118,144,116,77,35,37
127,130,136,110,128,131,126,129,104,93,27,55
93,101,84,118,124,118,129,136,134,112,129,135
129,141,124,116,130,129,113,87,88,91,120,70
119,107,119,114,55,63,117,143,129,120,126,123
126,123,133,104,93,49,107,49,57,94,62,96
116,135,129,98,110,115,99,83,63,123,112,130
118,138,128,104,123,108,107,135,86,113,116,105
119,75,50,95,131,94,125,141,132,112,123,123
105,109,88,86,109,90,122,139,121,97,55,48
113,139,118,95,111,90,124,139,107,75,78,39
117,135,99,123,109,136,93,44,47,97,107,90
100,143,104,127,117,122,97,46,68,112,120,101
95,120,118,104,128,74,101,120,72,104,129,85
102,122,94,113,115,97,129,141,111,94,98,97
123,139,134,102,71,90,128,117,121,119,108,122
123,134,134,92,99,97,126,129,109,120,118,60
107,115,107,104,129,116,117,121,95,91,120,57
112,112,104,93,66,56,114,135,110,100,92,79
101,91,92,126,124,136,99,90,102,89,65,93
95,105,89,58,44,28,104,93,80,100,107,77
116,125,105,71,69,40,123,111,106,108,121,112
92,29,40,89,110,52,135,111,114,99,19,40
126,120,139,106,129,127,133,139,105,127,112,131
57,65,40,80,67,84,122,125,77,53,31,40
65,87,44,106,129,116,102,61,103,58,58,34
99,91,43,96,120,57,97,95,82,88,77,47
101,88,94,96,121,126,117,138,115,42,8,32
106,126,76,68,66,60,62,43,77,113,72,70
78,83,104,105,94,76,102,96,75,99,82,63
90,72,32,90,39,44,98,20,34,98,8,36
86,91,40,88,76,33,92,54,30,90,11,35
79,28,98,88,68,33,,,,,,
73,50,84,86,42,74,91,18,63,71,20,44
52,69,36,46,60,31,61,12,33,38,8,28
103,91,114,114,85,122,101,75,104,112,90,112
120,115,133,112,114,127,121,103,120,118,97,124
108,94,107,108,97,107,115,84,107,107,75,123
95,66,98,102,64,108,105,63,94,102,30,111
111,84,108,106,67,88,115,70,94,115,51,99
115,142,146,117,137,147,131,140,139,134,116,142
124,113,116,122,92,140,124,131,126,111,113,129
96,118,123,103,98,120,112,99,108,102,73,117
110,109,118,110,108,115,113,118,126,119,118,126
107,136,121,120,121,120,109,132,120,115,111,131
96,96,95,95,81,92,109,60,52,110,52,71
101,139,132,116,129,137,114,137,128,120,114,139
96,46,68,90,62,58,99,51,65,87,31,77
85,128,124,101,133,121,117,142,113,111,117,120
105,126,134,105,111,128,121,129,126,126,125,133
120,130,134,122,127,140,131,142,130,128,120,145
108,106,120,113,105,120,111,98,132,118,93,127
102,95,103,108,99,94,115,86,98,117,71,103
106,94,120,119,101,120,118,94,107,124,68,115
124,98,122,125,74,115,126,84,110,119,82,114
98,127,132,117,127,130,119,132,131,109,121,134
105,132,131,117,120,140,123,126,132,119,108,137
105,121,116,118,124,118,120,138,125,107,113,127
109,140,135,117,125,133,114,143,134,90,124,125
68,139,120,103,120,131,120,130,120,121,110,122
102,120,132,111,99,112,124,132,121,107,102,120
91,95,90,97,73,52,114,79,28,110,34,38
103,131,82,105,117,105,97,110,76,77,91,80
104,85,129,112,96,120,107,81,118,114,60,130
75,74,52,94,81,44,102,37,48,101,82,39
80,53,30,69,30,38,79,6,30,65,19,22
90,70,76,97,76,86,106,58,62,105,37,78
81,92,96,90,60,82,71,31,29,67,24,51
80,57,46,75,16,26,102,47,37,69,8,33
60,60,83,70,55,46,90,27,41,79,16,47
81,36,48,96,40,30,92,29,37,80,21,27
106,125,122,110,123,101,114,132,120,108,118,107
116,127,113,117,121,127,109,144,123,126,133,118
103,108,102,117,116,101,108,110,99,102,104,112
112,125,130,107,124,95,110,131,108,108,125,111
84,85,77,86,88,90,95,53,54,,,
98,126,110,120,129,120,104,115,124,116,107,115
94,128,125,106,122,123,111,137,129,109,121,115
108,113,138,120,124,133,113,129,130,121,130,132
90,63,66,94,44,56,99,16,44,90,21,39
91,84,73,82,81,72,93,56,60,80,29,64
95,58,80,92,49,67,88,16,64,90,53,74
111,116,140,112,120,130,126,140,128,121,118,131
97,103,102,109,101,92,103,100,81,102,60,74
99,92,97,111,90,97,113,60,105,97,55,95
87,96,94,82,62,78,97,57,60,91,42,68
102,63,93,112,71,91,94,37,75,96,34,64
104,106,110,99,100,109,104,102,82,97,69,88
90,79,85,79,78,70,79,61,68,86,53,55
107,104,120,111,87,112,98,104,112,105,87,129
121,126,146,116,126,145,120,124,136,128,120,142
98,80,113,101,69,70,106,76,71,106,76,73
108,88,101,,,,,,,,,
106,100,129,115,83,123,127,76,120,117,90,129
82,105,85,87,112,94,96,108,95,88,101,74
92,116,105,95,117,102,96,126,103,104,98,87
90,87,92,100,78,84,103,76,104,98,54,92
77,55,78,91,55,74,101,66,82,111,38,55
112,103,77,99,120,80,110,93,66,99,68,56
71,77,47,85,85,39,86,49,37,79,40,33
96,117,123,108,112,118,112,137,106,92,118,115
94,106,113,95,77,85,102,79,92,81,64,75
81,54,86,92,48,81,97,23,77,90,18,61
64,29,40,76,33,45,79,12,47,50,12,45
55,49,34,52,28,21,71,16,30,57,16,19
96,118,57,95,106,66,108,103,65,106,79,65
98,70,60,96,87,75,115,70,51,102,49,67
77,53,37,73,61,34,83,22,22,,,
66,58,60,90,51,43,72,44,38,66,34,48
92,120,88,100,104,54,103,102,56,99,90,36
114,143,131,119,121,131,120,141,131,115,126,128
104,117,86,106,92,57,114,95,88,94,97,50
88,116,79,96,82,83,87,95,75,93,72,61
90,109,98,99,82,85,99,84,82,104,82,66
106,100,117,115,92,109,123,90,117,122,60,133
92,81,53,100,88,67,98,46,43,83,33,48
91,83,99,84,65,60,101,25,58,92,14,77
109,122,99,101,106,98,117,92,77,101,85,90
77,88,90,98,92,92,86,93,81,85,95,80
40,54,36,55,21,34,57,12,39,35,12,23
99,88,120,103,81,125,109,67,108,109,65,99
71,83,47,93,81,57,80,65,35,90,61,46
,,,103,117,86,92,96,85,78,79,74
79,68,79,96,92,112,103,83,70,76,64,38
109,105,102,112,94,93,111,92,102,94,63,81
94,104,48,77,77,56,82,44,42,57,17,77
79,90,41,88,84,48,92,63,25,100,49,63
77,115,42,93,78,37,84,33,33,67,23,40
87,76,82,82,40,86,84,36,85,76,33,83
49,32,39,4,14,29,58,12,27,49,4,19
94,104,48,96,69,68,101,43,36,102,36,47
85,116,108,104,100,69,90,100,87,109,90,69
74,110,74,76,74,44,82,47,39,60,35,46
67,18,43,,,,,,,,,
88,102,98,93,96,86,104,75,91,91,53,81
101,95,96,113,82,101,114,90,98,104,96,96
55,94,35,80,80,40,104,73,47,77,66,32
61,55,36,66,46,41,73,8,46,65,27,27
117,115,130,107,111,132,114,124,125,114,109,123
103,109,60,91,75,38,99,75,51,80,43,48
81,45,38,77,63,38,97,26,33,74,15,47
69,52,36,81,34,45,93,15,46,79,15,32
77,96,90,88,92,81,97,23,77,85,58,68
93,121,91,100,115,99,113,98,106,99,72,66
93,74,49,91,83,42,101,54,50,92,31,36
23,76,31,62,57,56,47,20,20,免考,免考,免考
60,76,38,86,81,38,102,90,33,83,81,28
92,69,86,93,66,76,105,50,76,103,53,62
107,128,143,116,108,133,124,120,132,114,120,141
87,86,104,98,57,71,101,48,74,98,36,60
109,136,114,119,120,113,125,125,120,115,122,135
97,60,72,106,42,78,118,37,75,107,26,86
108,147,123,110,126,119,121,123,98,100,120,92
104,126,92,106,128,95,115,128,81,108,122,90
109,83,99,96,96,107,109,101,102,103,62,97
111,98,130,131,96,133,124,101,129,125,68,135
101,118,112,115,101,123,121,96,125,111,90,127
101,112,96,103,88,112,107,82,92,96,66,80
99,98,101,95,93,81,90,69,90,98,64,105
105,104,107,119,98,94,120,87,90,113,70,107
117,94,103,115,104,109,115,78,108,117,71,118
99,83,125,108,102,117,113,88,113,107,76,124
101,105,80,90,82,29,,,,,,
95,108,100,病,病,病,114,97,83,110,98,100
113,131,117,113,105,104,115,120,120,114,113,126
94,92,115,100,102,109,91,93,99,90,77,103
90,110,108,99,96,118,103,117,116,87,93,108
100,107,101,106,85,91,113,87,79,90,71,73
87,90,86,99,86,93,110,67,75,105,73,98
109,124,108,110,99,107,125,133,115,123,120,122
98,83,83,80,82,70,90,49,45,76,39,37
54,90,83,73,93,113,90,41,57,64,56,39
109,138,143,120,141,138,117,138,132,121,123,135
118,142,141,120,117,147,120,128,141,128,122,143
102,108,120,113,61,116,106,69,104,98,70,80
85,85,83,88,72,69,102,65,55,79,42,37
109,103,123,110,93,123,107,86,112,108,80,134
93,130,123,108,129,123,108,133,106,100,125,110
88,74,93,96,68,118,105,49,79,91,79,80
79,60,63,72,60,46,82,24,48,60,46,33
90,93,91,105,97,72,90,100,50,106,105,50
96,103,108,94,72,97,100,83,77,99,60,74
92,107,77,96,107,60,106,102,71,,,
111,108,111,115,111,123,114,132,105,104,98,117
113,124,139,118,107,136,115,96,120,114,90,130
107,109,107,108,98,124,104,104,114,108,99,126
67,108,41,50,98,27,94,66,22,88,66,36
112,111,122,124,98,122,124,113,121,122,90,137
109,110,115,100,114,117,107,112,117,125,116,120
102,93,96,95,81,103,97,79,93,102,64,104
78,65,34,92,68,51,90,26,30,92,31,49
75,69,74,90,16,78,97,16,20,未考,未考,未考
88,90,99,101,84,97,99,72,91,90,57,95
119,137,142,117,121,132,120,138,131,106,133,128
103,117,99,114,113,110,113,124,105,117,104,106
108,103,105,111,114,125,102,123,111,114,114,114
82,105,48,83,60,51,93,54,37,91,70,50
93,84,86,100,104,110,97,116,75,97,60,47
105,109,102,108,108,79,108,120,90,108,100,75
98,86,84,104,92,50,108,79,95,92,74,66
84,81,38,77,77,37,97,47,37,83,58,26
112,109,98,106,98,91,98,98,96,100,77,77
50,24,29,48,30,35,53,12,31,44,12,26
48,24,27,49,12,32,56,8,25,46,8,22
101,123,120,107,80,106,110,70,98,75,68,85
80,72,85,95,60,69,94,37,67,104,32,46
90,127,82,98,97,69,106,120,55,97,98,40
100,101,54,91,113,69,111,93,61,92,94,54
90,134,111,102,100,111,,,,,,
67,86,44,80,101,47,84,101,48,68,85,29
114,135,140,122,133,141,118,134,138,123,132,124
109,131,125,97,118,115,108,136,120,116,97,120
79,58,74,93,61,44,106,21,37,83,23,39
105,124,124,115,116,104,124,130,120,107,103,116
116,108,129,117,118,100,120,102,106,107,116,115
116,125,120,120,111,98,112,136,11,122,115,99
100,91,92,109,113,84,122,96,94,107,95,98
83,104,90,82,78,40,98,49,47,83,46,64
100,74,90,98,87,79,109,67,83,100,53,65
99,111,96,101,95,95,102,72,95,97,71,91
88,70,96,96,80,86,93,44,75,73,36,63
58,31,25,83,67,65,66,20,33,75,11,34
83,90,63,64,80,80,53,,,,,
81,82,62,94,68,83,99,21,48,70,19,49
57,62,41,51,55,71,78,21,29,55,8,82
83,102,68,93,81,57,91,58,56,91,47,55
68,52,38,79,32,32,90,16,36,77,19,32
75,41,44,80,15,27,90,4,30,0,0,0
23,76,31,95,68,62,92,64,49,83,50,47
70,35,28,,,,,,,,,
90,43,50,90,52,42,94,23,40,93,13,31
91,94,64,105,92,51,106,121,48,100,75,41
,,,107,91,77,99,90,40,104,95,44
79,78,53,91,68,41,90,42,24,68,36,25
120,104,130,116,115,126,125,117,125,109,120,122
92,54,31,102,80,70,106,62,23,90,35,60
109,93,129,106,109,116,110,80,92,113,60,90
100,120,98,115,117,103,117,132,92,99,96,70
96,131,96,114,121,84,115,141,90,113,115,64
79,60,32,92,51,29,87,33,41,63,23,62
102,127,111,114,118,87,108,130,96,94,114,70
85,72,64,101,81,32,96,87,31,90,27,70
122,138,132,113,123,130,126,136,125,128,123,120
106,85,72,108,90,71,106,98,93,109,60,76
110,127,126,120,113,123,105,116,120,115,90,115
120,112,95,126,111,96,128,100,93,121,77,70
101,61,38,105,80,69,96,78,33,105,54,62
99,90,36,115,72,72,96,23,38,94,27,29
90,93,68,106,82,74,115,44,50,98,49,70
111,90,100,116,113,98,120,75,75,95,60,74
100,127,101,120,106,85,114,131,66,113,99,90
96,86,51,109,85,53,103,66,36,93,55,70
84,90,77,85,87,55,95,79,37,91,84,91
103,128,114,114,123,95,121,138,90,99,101,90
90,90,100,103,88,75,104,65,80,96,78,60
6,8,26,12,4,33,17,4,28,2,4,31
,,,,,,,,,,,
97,79,121,105,81,113,103,98,97,91,83,102
95,90,103,103,79,98,106,90,95,86,101,90
120,123,123,117,110,120,125,115,126,120,114,120
91,67,130,97,61,115,91,56,123,107,82,121
101,115,111,111,101,100,113,83,111,83,56,90
60,26,36,84,46,38,77,50,43,70,44,74
108,126,130,116,121,116,117,106,129,95,86,115
80,92,100,96,70,94,92,55,97,82,70,98
95,68,97,104,54,68,106,30,54,81,23,94
100,90,103,112,67,93,120,84,109,113,60,110
114,134,138,118,116,143,120,134,135,113,127,135
107,127,135,113,120,139,128,141,130,121,129,130
98,120,100,105,91,90,104,99,72,96,77,90
102,93,103,115,82,85,101,80,90,106,88,99
75,47,64,90,38,70,94,31,84,68,20,91
111,117,110,111,102,90,114,91,84,114,60,97
61,45,22,78,34,32,66,16,26,60,20,42
99,70,92,101,74,82,105,90,73,105,66,76
108,121,100,118,98,107,109,95,121,121,99,110
95,112,115,107,105,84,101,107,108,94,108,95
103,96,121,114,100,107,102,94,111,108,99,91
102,116,113,113,91,117,106,90,100,110,75,90
90,100,90,90,81,64,91,82,60,84,63,74
113,62,120,122,60,118,108,48,98,90,26,107
93,109,122,109,69,101,98,66,112,98,55,113
101,94,81,104,73,61,105,52,81,104,80,101
,,,,,,105,111,120,82,85,90
96,92,61,97,100,70,94,91,46,63,67,46
130,115,137,115,120,127,128,115,111,110,109,102
90,105,92,110,94,70,105,95,74,100,82,66
65,90,46,88,73,47,74,74,41,56,52,32
103,104,98,105,99,71,106,120,90,101,101,65
100,111,100,109,100,86,111,94,75,82,107,80
124,117,129,121,116,112,115,112,107,112,80,90
102,103,103,114,121,84,100,101,97,105,84,96
84,116,61,108,113,83,102,124,56,104,115,60
108,121,111,104,106,83,107,130,108,109,121,91
90,101,84,107,120,100,97,90,40,80,75,32
98,104,74,102,96,53,99,111,46,84,71,60
109,91,50,107,99,73,112,115,71,106,76,90
91,100,80,94,93,55,91,101,29,71,46,49
114,128,134,120,121,132,124,131,124,120,122,120
100,130,113,104,127,110,104,133,110,98,121,100
96,120,121,100,127,108,117,141,90,84,107,92
90,115,93,90,105,70,100,98,103,83,104,100
108,123,128,120,123,108,121,120,109,113,113,107
72,100,62,86,98,43,78,103,27,50,55,32
85,93,64,98,85,52,102,68,46,80,40,36
55,38,42,78,45,43,66,26,42,62,25,32
79,96,45,97,88,60,93,60,34,77,54,43
73,108,62,92,91,49,78,62,48,63,45,70
108,128,108,105,120,80,106,121,112,110,91,90
68,43,28,67,60,35,67,20,29,51,21,26
120,110,137,101,120,125,123,122,103,90,84,83
129.5,120.5,136.5,116,130,130,135.5,144,119,123.5,130,115.5
133,132,141,126.5,123,140,132.5,129,124,123.5,124,116.5
130.5,124.5,129.5,130,125,125,134.5,132,101,126.5,132.5,105
125.5,143,136,125,132,135.5,127.5,145,125,116,131.5,112
118.75,87,108,114.5,102,106,127,129.5,107,128,99,87
120,136,104.5,117,128,110,121,144,107,112.5,118,98.5
119.5,137,125.5,116,128,135.5,121,146,115,107.5,129,106
116.25,131.5,105,109.5,119,94,121,138,79,108,124.5,79
118.5,121,120.5,102.5,102,115.5,115.5,139,75,113,139.5,87.5
127.5,124,99,123.5,115,93,132.5,131.5,103,127,122.5,101
116.5,123.5,120.5,115.5,118,109.5,129.5,138,99,113.5,117,90
130.5,130,139,121,118,143.5,132,139,137,135,138,136.5
121,122.5,96,105.5,109,72,116.5,137,75,79,119.5,59
102.5,131,117,98.5,119,103.5,99,143,95,100.5,126,83
121.25,106,112,116,137,105.5,130,141.5,99,120.5,128,90.5
120.5,111.5,135.5,122,100,132,124,127.5,126,129,121,129
107,127,97,117.5,127,108.5,126.5,142.5,95,110.5,119,114.5
119,118,122,118,121,124,125,142.5,107,113,118.5,103.5
128.5,123,122.5,113.5,126,109,126.5,146,99,115.5,135.5,92.5
116.5,124,107,118,116,106.5,126,141,98,110.5,135.5,87.5
119.5,136.5,133,120,128,133,123,143,114,116.5,140.5,102
118,133,129.5,126,125,114.5,130.5,146,102,106,121.5,107
123.75,96,102,125.5,117,105.5,121,142.5,83,121.5,125,88
114.5,86,98,109.5,82,87.5,120,73.5,92,114.5,85,70.5
119.5,132,130,115.5,120,118.5,125.5,143.5,109,109.5,134.5,97
134.5,132,135,130,133,136.5,129,140.5,127,131,133.5,129.5
127,128.5,139,120,128,134.5,133.5,144.5,129,132,123.5,134.5
121.5,115.5,128,123.5,127,122,131,131,115,117,119,109.5
121.5,118.5,105,118,107,92,128,122,82,131.5,109,69.5
126.5,129.5,122,122.5,127,118,126.5,137,106,117.5,113,108
111.5,126.5,121,113.5,110,98,126.5,104.5,118,108.5,94.5,111
125,116.5,136.5,128,128,133,129.5,139,124,120,135,125.5
133,119.5,137,134,131,139,130,126.5,139,127,128,134.5
106.5,106,78.5,103,109,83,109,116,77,97,116,64.5
127.75,138,125,115,109,110,120,140,77,126.5,126,88
118.5,121,122,112,119,116.5,129,144,104,117,127.5,101
126.5,124,114.5,129,104,90,132,129.5,93,124,105.5,71.5
114,109,119.5,121,132,122,124,124.5,110,131,120,101
126.5,100,111.5,,,,130,124,100,111,104.5,100.5
108.5,110,55.5,108,117,82,121.5,126,91,102,106.5,67.5
113.75,110,102,118,123,97,122,146,91,118,127,88.5
104.5,108,111,102,109,102,125.5,130.5,89,112,103,84.5
128.25,143,144.5,122,132,140,136.5,146,129,129,131,129.5
131,130,127,115,127,102.5,123.5,142.5,109,124.5,133,106
118,108.5,108.5,114,124,106,127,137,113,112.5,135,92.5
124,130,92,126.5,128,80,112.5,141.5,80,101,123.5,57
129,115,124,132,110,130.5,127,140.5,119,125.5,120,114
113.25,136,97.5,118,132,93.5,128.5,141,101,118.5,127.5,103.5
121,129,136,119,113,125.5,123,134.5,120,127,123.5,117
111.25,92,116.5,111,108,118,105,112,101,72.5,90.5,93.5
117.25,117,107.5,117.5,118,89,123,129,104,124.5,97.5,94.5
127,116.5,126,134,123,127,133.5,142,118,131,131,132.5
,,,,,,,,,114.5,76.5,83.5
121,109,80,127.5,124,84,119,125,94,111,125,85
119.75,88,60,111.5,54,43.5,136,45.5,51,103,38.5,41.5
103.25,101,50.5,110,80,44,109,53.5,34,108,77.5,52.5
114.25,117.5,98.5,113,119,100,116.5,121.5,110,108,111,109.5
123.5,115,103.5,126,116,111,128,124,107,120,104.5,88.5
110.25,85,50.5,115,81,42.5,109,101.5,45,97.5,64.5,44
115,116,94,116,108,122,122.5,139,112,112.5,121,104
